year,Month,Country,Original Recipient,Type,Gen.,Price Paid (USDm),Term (Years),Band Paired,Band Unpaired,Block Paired,Block Unpaired,Range Paired,Range Unpaired,Note,Other Details,Region,edit_manual
2004,,Sierra Leone,Comium,GSM,2G,n/a,,"900, 1800",,"2x5, 2x12",,,,revoked,,Africa,No
2004,,Sierra Leone,Lintel SL  (Africell),GSM,2G,0.25,,"900, 1800",,"2x5, 2x12",,,,,,Africa,No
2000,Aug,Sierra Leone,Millicom SL,GSM,2G,n/a,15,"900, 1800",,"2x5, 2x12",,,,,,Africa,No
2008,Jun,Ghana,GloMobile,GSM,2G,50.1,15,"900, 1800",,"2x5, 2x15",,"880-885/925-930, 1755-1770/1850-1865",,,,Africa,No
2007,Jan,Nigeria,Emerging Markets Telecommunications Services (EMTS),GSM,2G,400,15,"900, 1800",,"2x5, 2x15",,"890-895/935-940, 1770-1785/1865-1880",,,,Africa,No
2002,Aug,Nigeria,Globacom,GSM,2G,200,15,"900, 1800",,"2x5, 2x15",,"900-905/945-950, 1725-1740-1820-1835",,,,Africa,No
2001,Feb,Nigeria,Communications Investment Limited (CIL),GSM,2G,285,15,"900, 1800",,"2x5, 2x15",,"900-905/945-950, 1725-1740-1820-1835",,Revoked Mar-01,,Africa,No
2001,Feb,Nigeria,Econet Wireless Nigeria,GSM,2G,285,15,"900, 1800",,"2x5, 2x15",,"910-915/955-960, 1755-1770-1850-1865",,Now Airtel,,Africa,No
2001,Feb,Nigeria,MTN,GSM,2G,285,15,"900, 1800",,"2x5, 2x15",,"905-910/950-955, 1740-1755/1835-1850",,,,Africa,No
2001,Feb,Nigeria,Nigerian Mobile Telecommunications (M-Tel),GSM,2G,285,15,"900, 1800",,"2x5, 2x15",,"895-900/940-945, 1710-1725-1805-1820",,,,Africa,No
2016,Oct,Egypt,Etisalat Misr,LTE,4G,536,15,"900, 1800",,"2x5, 2x5",,,,Included renewal of 2G/3G licences to 2031,,Africa,No
2016,Oct,Egypt,Orange Egypt,LTE,4G,484,15,"1800, 2100",,"2x5, 2x5",,,,Included renewal of 2G/3G licences to 2031,,Africa,No
2012,Mar,"Congo, Dem. Rep.",City Call,GSM,2G,,15,"9,001,800",,"2x5, 2x9.8",,"880-885/925-930, 1751.2-1761/1846.2-1856",,,,Africa,No
2015,Dec,Niger,Moov Niger,GSM,2G,69,15,"900, 1800",,"2x6, 2x10",,,,Renewal,Price combined with 3G licence,Africa,No
2007,Nov,Niger,Orange Niger,Open,"2G, 3G",64,15,"900, 1800, 2100",,"2x6, 2x10, 2x15",,,,Unified licence,,Africa,No
2008,Aug,Gambia,QCell,Open,3G,,20,"900, 1800",,"2x6, 2x18",,,,2G/3G licence (later given 4G permission) ,,Africa,No
2009,,Gambia,Comium,W-CDMA,3G,,20,"900, 1800, 2100",,"2x6, 2x18, 2x15",,,,3G licence/spectrum reissue,,Africa,No
2014,Dec,Kenya,Safaricom,GSM,2G,,10,"900, 1800",,"2x7.5, 2x10",,,,Acquired from ETK,,Africa,No
2007,,Kenya,Telkom Kenya,GSM,2G,,,"900, 1800",,"2x7.5, 2x10",,,,,,Africa,No
2003,Dec,Kenya,Econet Wireless Kenya,GSM,2G,,,"900, 1800",,"2x7.5, 2x10",,,,Licence suspended until Oct-06,,Africa,No
2006,Jul,Tanzania,Vodacom Tanzania,Open,2G/3G/4G,,25,"900, 1800, 2100, 3500",,"2x7.5, 2x10, 2x15, 2x14",,,,Licences reissued under CLF,,Africa,No
2006,Jan,Tanzania,Celtel Tanzania,Open,2G/3G/4G,,25,"900, 1800, 2100",,"2x7.5, 2x12.5, 2x10",,,,Licences reissued under CLF,,Africa,No
2007,Mar,Botswana,BTC,GSM,2G,,,1800,,2x7.8,,1730.8-1738.6/1825.8-1833.6,,,Service neutral PTO licence,Africa,No
2015,Dec,Cape Verde,Unitel T+,GSM,2G,,10,"900, 1800",,"2x7.8, 2x16",,"898.2-906/943.3-951, 1726-1742/1821-1837",,Renewal,,Africa,No
2005,Dec,Cape Verde,Alexander Group Telecommunications,GSM,2G,2,10,"900, 1800",,"2x7.8, 2x16",,"898.2-906/943.3-951, 1726-1742/1821-1837",,Renamed T+/Unitel T+,,Africa,No
2012,,Gambia,Gamcel,W-CDMA,3G,,20,"900, 1800, 2100",,"2x7.8, 2x18, 2x15",,,,Spectrum reissue/3G permission,,Africa,No
2011,Jan,Mozambique,Movitel,GSM,2G,,15,900,,2x8,,898-906/944-952,,,,Africa,No
2011,Jan,Mozambique,Movitel,GSM,2G,,15,1800,,2x8,,1718-1726/1813-1821,,,,Africa,No
2002,Jun,Mozambique,Vodacom,GSM,2G,,15,900,,2x8,,890-898/935-943,,,,Africa,No
2002,Jun,Mozambique,Vodacom,GSM,2G,,15,1800,,2x8,,1726-1734/1821-1829,,,,Africa,No
1998,Feb,Botswana,Mascom,GSM,2G,,15,900,,2x8,,890.2-898.2/935.2-943.2,,,,Africa,No
1998,Feb,Botswana,Vista Cellular,GSM,2G,,15,900,,2x8,,898.2-906.2/943.2-951.2,,Now Orange,,Africa,No
1997,,Mozambique,mCel,GSM,2G,,21,900,,2x8,,907-915/952-960,,,,Africa,No
1997,,Mozambique,mCel,GSM,2G,,21,1800,,2x8,,1710-1718/1805-1813,,,,Africa,No
2004,,Ghana,Millicom (Buzz GSM),GSM,2G,,,"900, 1800",,"2x8, 2x10",,,,now AirtelTigo,,Africa,No
2015,Dec,Cape Verde,CV Movel,GSM,2G,,10,"900, 1800",,"2x8, 2x16",,,,Renewal,,Africa,No
2006,Jan,Cape Verde,CV Movel,GSM,2G,,10,"900, 1800",,"2x8, 2x16",,,,Renewal,,Africa,No
1997,Oct,Cape Verde,Cabo Verde Telecom,GSM,2G,,9,"900, 1800",,"2x8, 2x16",,,,Transferred to CV Movel subsidiary,,Africa,No
2001,Aug,Algeria,Orascom Telecom Algerie (Djezzy) ,GSM,2G,737,15,900,,2x8.2,,890.0-898.2/935.0-943.2,,,,Africa,No
2016,Aug,Algeria,Optimum Telecom Algerie (Djezzy),GSM,2G,0,5,"900, 1800",,"2x8.2, 2x4",,"890.0-898.2/935.0-943.2, 1730.8-1734.8/1825.8-1829.8",,900MHz renewal; additional 1800MHz,,Africa,No
2001,Aug,Algeria,Algerie Mobile Network (Mobilis),GSM,2G,0,15,900,,2x8.3,,906.7-915.0/951.7-960.0,,renewal,,Africa,No
1991,Aug,Algeria,Algerie Mobile Network (later Mobilis),GSM,2G,0,10,900,,2x8.3,,906.7-915.0/951.7-960.0,,,,Africa,No
2016,Aug,Algeria,Algerie Telecom Mobile (Mobilis),GSM,2G,0,5,"900, 1800",,"2x8.3, 2x4",,"906.7-915.0/951.7-960.0, 1748.8-1752.8/1843.8-1847.8",,900MHz renewal; additional 1800MHz,,Africa,No
2018,Dec,Algeria,Wataniya Telecom Algerie (Ooredoo),GSM,2G,0,5,900,,2x8.5,,898.2-906.7/943.2-951.7,,renewal,,Africa,No
2003,Dec,Algeria,Wataniya Telecom Algerie (later Ooredoo),GSM,2G,421,15,900,,2x8.5,,898.2-906.7/943.2-951.7,,,,Africa,No
2015,Jun,Mayotte,Telco OI ,W-CDMA,3G,,10,900,,2x8.8,,"886.3-889.9/931.3-934.9, 890.1-895.3/935.1-940.3",,,15-0661,Africa,No
2015,Jun,Mayotte,Telco OI ,Open,4G,,10,1800,,2x8.8,,1721.2-1730/1816.2-1825,,,15-0661,Africa,No
2005,Jul,Mayotte,Outremer,GSM,2G,,11,1800,,2x8.8,,1721.2-1730/1816.2-1825,,transferred to Telco OI,05-0681,Africa,No
2001,Aug,Mayotte,Outremer,GSM,2G,,15,"900, 1800",,"2x8.8, 2x8.8",,"886.3-889.9/931.3-934.9, 890.1-895.3/935.1-940.3, 1721.2-1730/1816.2-1825",,,Arrete du 30 Novembre 2000,Africa,No
2009,Feb,Morocco,Inwi (Wana),GSM,2G,n/a,15,"900, 1800",,"2x9, 2x15",,,,,,Africa,No
2019,Sep,Mayotte,Maore Mobile,Open,4G,,5,1800,,2x9.6,,1760.4-1770/1855.4-1865,,acquired from BJT,19-1370,Africa,No
2011,Mar,Mayotte,BJT Partners,Open,3G,,15,1800,,2x9.6,,1760.4-1770/1855.4-1865,,transferred to Maore Mobile,11-0306,Africa,No
2007,Jun,Botswana,Mascom,GSM,2G,,,1800,,2x9.6,,1710.2-1719.8/1805.2-1814.8,,,Service neutral PTO licence,Africa,No
2001,Jun,South Africa,Cell C,GSM,2G,,15,900,,"2x9.6, 2x1.4",,"880.1-889.7/925.1-934.7, 903.9-905.3/948.9-950.3",,,,Africa,No
2003,Oct,Sudan,Bashair Telecom (Areeba),Open,,177,20,"900, 1800, 2100",,"2x9.6, 2x10, 2x15",,,,,,Africa,No
2016,Nov,Mayotte,SRR,Open,4G,,20,2100,,2x9.8,,1969.9-1979.7/2159.9-2169.7,,,16-1525,Africa,No
2016,Nov,Mayotte,Telco OI,Open,4G,,20,2100,,2x9.8,,1920.5-1930.3/2110.5-2120.3,,,16-1526,Africa,No
2016,Nov,Réunion,Telco OI,Open,4G,,20,2100,,2x9.8,,1955.1-1964.9/2145.1-2154.9,,,2016-1526,Africa,No
2015,Jun,Réunion,Telco OI,GSM,2G,,10,900,,2x9.8,,882.1-889.9/927.1-934.9,,,2015-0661,Africa,No
2008,Apr,Réunion,SRR,W-CDMA,3G,,17,2100,,2x9.8,,1964.9-1974.7/2154.9-2164.7,,,2008-0428,Africa,No
2000,Nov,Réunion,Outremer,GSM,2G,,5,"900, 1800",,"2x9.8, 2x10",,,,,Arrete du 30 novembre 2000,Africa,No
2005,Jul,Réunion,Outremer,GSM,2G,,10,900,,"2x9.8, 2x2",,"882.1-889.9/927.1-934.9, 890.1-892.1/935.1-937.1",,transferred to Telco OI,2005-0681,Africa,No
2019,Sep,Cape Verde,CV Movel,LTE,4G,,,1800,,,,,,Augmenting existing 1800 band,,Africa,No
2019,Sep,Cape Verde,Unitel T+,LTE,4G,,,1800,,,,,,Augmenting existing 1800 band,,Africa,No
2019,Jun,"Congo, Dem. Rep.",Vodacom Congo,GSM,2G,,,"900, 1800",,,,,,Fresh renewal after suspension,"Price/terms unconfirmed, expected to be around USD65m ",Africa,No
2019,Mar,Burkina Faso,Onatel,Open,4G,69.5,15,,,,,,,,,Africa,No
2019,Mar,Burkina Faso,Onatel,Open,"2G,3G, 4G",69.5,15,"900, 1800, 2100",,,,,,"2G, 3G renewal",,Africa,No
2019,Mar,Guinea,Orange Guinea,LTE,4G,,10,,,,,,,,,Africa,No
2019,Mar,Guinea,Orange Guinea,Open,"2G, 3G",,10,,,,,,,Renewal,,Africa,No
2019,Jan,Burkina Faso,Orange,Open,4G,69.5,15,,,,,,,,,Africa,No
2019,Jan,Burkina Faso,Orange,Open,"2G, 3G",69.5,15,"900, 1800, 2100",,,,,,renewal,,Africa,No
2018,Dec,"Congo, Rep.",Airtel Congo,LTE,4G,17.6,15,,,,,,,,,Africa,No
2018,Dec,Senegal,Tigo,LTE,4G,46.8,,"800, 1800",,,,,,,,Africa,No
2018,Dec,Sudan,Sudatel (Sudani),Open,"2G, 3G, 4G,5G",,,700,,,,,,,,Africa,No
2018,Nov,Eswatini,MTN Swazi,Open,4G,,10,"900, 1800, 2100",,,,,,renewal,,Africa,No
2018,Nov,Mozambique,Movitel,Open,4G,,,800,,,,,,,,Africa,No
2018,Nov,Mozambique,Vodacom,Open,4G,,,800,,,,,,,,Africa,No
2018,Nov,Mozambique,mCel,Open,4G,,,800,,,,,,,,Africa,No
2018,Nov,Senegal,Orange,LTE,4G,,,1800,,,,,,,,Africa,No
2018,Oct,Cameroon,MTN,LTE,4G,,,"700, 800",,,,,,,,Africa,No
2018,Oct,Cameroon,Orange,LTE,4G,,,"700, 800",,,,,,,,Africa,No
2018,Oct,Libya,Almadar Aljaded (Al Madar Telecomm Company),LTE,4G,,,1800,,,,,,,,Africa,No
2018,Oct,Mali,Malitel,LTE,4G,0.2,,700,,,,,,,,Africa,No
2018,Oct,Sierra Leone,QCell,GSM,2G,n/a,,n/a,,,,,,,,Africa,No
2018,Aug,Lesotho,Vodacom,Open,5G,0.92,,,3500,,1x79,,,Currently fixed-wireless 5G,,Africa,No
2018,Jun,Togo,Moov Togo,W-CDMA,3G,,14,2100,,,,,,renewal,,Africa,No
2018,Jun,Togo,Moov Togo,GSM,2G,,14,900,,,,,,renewal,,Africa,No
2018,Jun,Togo,Moov Togo,LTE,4G,,18,unknown,,,,,,,,Africa,No
2018,Jun,Togo,TogoCom,W-CDMA,3G,,14,2100,,,,,,renewal,,Africa,No
2018,Jun,Togo,TogoCom,LTE,4G,,18,unknown,,,,,,,,Africa,No
2018,Jun,Togo,TogoCom,GSM,2G,,14,900,,,,,,renewal ,,Africa,No
2018,May,"Congo, Dem. Rep.",Africell,LTE,4G,20,20,800,,,,,,Frequencies not immediately available,,Africa,No
2018,May,"Congo, Dem. Rep.",Orange Congo,LTE,4G,20,20,800,,,,,,Frequencies not immediately available,,Africa,No
2018,May,"Congo, Dem. Rep.",Vodacom Congo,LTE,4G,20,20,800,,,,,,Frequencies not immediately available,,Africa,No
2018,Mar,Zambia,UZI Zambia,,,,,,,,,,,,,Africa,No
2018,,South Sudan,MTN,Open,,,,"900, 1800, 2100",,,,,,Official licence,,Africa,No
2018,,South Sudan,Zain,Open,,,,"900, 1800, 2100",,,,,,Official licence,,Africa,No
2017,Nov,Niger,Niger Telecoms,Open,"2G, 3G",60,,"900, 1800, 2100",,,,,,,,Africa,No
2017,Oct,Sudan,MTN,LTE,4G,,7,n/a,,,,,,,,Africa,No
2017,Aug,Central African Republic,Moov Centrafrique,Open,3G,1.3,3,2100,,,,,,,,Africa,No
2017,Jul,Mali,Orange Mali,LTE,4G,0.2,15,700,,,,,,4G permission awarded as part of overall licence renewal,,Africa,No
2017,Jul,Sierra Leone,Lintel SL (Africell),LTE,4G,7.1,15,n/a,,,,,,,,Africa,No
2017,Jul,Sierra Leone,Sierratel,LTE,4G,6.7,10,n/a,,,,,,,,Africa,No
2017,Jun,Gabon,Airtel Gabon,Open,"2G, 3G, 4G",15.4,10,,,,,,,Renewal,,Africa,No
2017,Jun,Gabon,Gabon Telecom,Open,"2G, 3G, 4G",15.4,10,,,,,,,Renewal,,Africa,No
2017,May,Eswatini,MTN Swazi,Open,4G,,,800,2x5,,,,,effective Sep-17,,Africa,No
2017,May,Sierra Leone,Qcell,LTE,4G,n/a,10,n/a,,,,,,,,Africa,No
2017,Mar,Eswatini,Eswatini Mobile,Open,4G,,,800,2x5,,,,,,,Africa,No
2017,Mar,Libya,Libyana,LTE,4G,,,1800,,,,,,,,Africa,No
2017,Feb,Eswatini,Eswatini Mobile,Open,4G,,10,"900, 1800, 2100, 2300","2x10, 2x10, 2x10, 2x10",,,,,,,Africa,No
2017,Jan,Guinea-Bissau,Orange Bissau,GSM,2G,Unknown,10,"900, 1800 ",,,,,,renewal,,Africa,No
2017,,Burundi,Econet Leo,Open,3G/4G,,,"700, 2600",,,,,,since renamed Econet Wireless,,Africa,No
2017,,Burundi,Smart Burundi,Open,4G,,,"2300, 2600",,,,,,,,Africa,No
2017,,Libya,Almadar Aljaded (Al Madar Telecomm Company,W-CDMA,3G,,,2100,,,,,,,,Africa,No
2017,,Sierra Leone,Orange SL,LTE,4G,n/a,,n/a,,,,,,,,Africa,No
2016,Nov,Eswatini,MTN Swazi,Open,4G,,,"900, 1800, 2100",,,,,,reissued in line with Act No.9 of 2016,,Africa,No
2016,Nov,Madagascar,Orange Madagascar,Open,"2G, 3G, 4G",,10,1800,,,,,,,,Africa,No
2016,Oct,Djibouti,Djibouti Telecom,LTE,4G,,,Unknown,,,,,,Unconfirmed,,Africa,No
2016,Feb,Sudan,Zain,LTE,4G,8,15,n/a,,,,,,,,Africa,No
2016,Jan,Togo,Moov Togo,W-CDMA,3G,,6,2100,,,,,,,,Africa,No
2016,,"Congo, Rep.",MTN Congo,LTE,4G,16,,2600,,,,,,,,Africa,No
2016,,Guinea-Bissau,MTN Guinea-Bissau (Areeba),LTE,4G,Unknown,,1800,,,,,,,awaiting confirmation on exact frequencies used,Africa,No
2016,,Lesotho,Econet Telecom Lesotho,LTE,4G,,,1800,,,,,,,,Africa,No
2016,,Liberia,Orange Liberia,LTE,4G,Unknown,,1800,,,,,,,,Africa,No
2015,Dec,"Congo, Dem. Rep.",Vodacom Congo,GSM,2G,16.25,10,"900, 1800",,,,,,Renewal (suspended in Q2 2019),,Africa,No
2015,Oct,Comoros,Telma,Open,,16,15,,,,,,,,,Africa,No
2015,Oct,Malawi,Lacell,Open,,1.1,10,,,,,,,,,Africa,No
2015,Aug,Madagascar,Airtel Madagascar,Open,"2G, 3G, 4G",9.7,10,1800,,,,,,Incl. licence renewal,,Africa,No
2015,Jul,Mauritania,Mauritel,GSM/W-CDMA,2G/3G,30.2,10,900/2100,,,,,,Renewal,,Africa,No
2015,Jun,Madagascar,Telecom Malagasy (Telma),Open,"2G, 3G, 4G",6.3,10,1800,,,,,,Incl. licence renewal,,Africa,No
2015,Jun,Mauritania,Mattel,GSM/W-CDMA,2G/3G,,5,900/2100,,,,,,Renewal,,Africa,No
2015,May,Mauritius,Mahanagar Telephone (MTML),Open,"2G, 3G, 4G",,15,"1800, 2100",,,,,,,,Africa,No
2015,Feb,Cameroon,MTN,Open,"2G, 3G, 4G",125,15,"900, 1800, 2100",,,,,,"Renewal of 2G, permission for 3G, 4G",,Africa,No
2015,Feb,Cameroon,Orange,Open,"2G, 3G, 4G",125,15,"900, 1800, 2100",,,,,,"Renewal of 2G, permission for 3G, 4G",,Africa,No
2015,,Zimbabwe,NetOne,LTE,4G,,,700,,,,,,,,Africa,No
2014,Oct,Madagascar,bip (Blueline/Gulfsat),W-CDMA,3G,,,2100,,,,,,,,Africa,No
2014,Sep,Burundi,Smart Burundi,Open,3G/4G,,,2100,,,,,,,,Africa,No
2014,Sep,Cameroon,CamTel,Open,"2G, 3G, 4G",,15,,,,,,,,,Africa,No
2014,Aug,Malawi,Telekom Networks Malawi (TNM),Open,,4,10,"900, 1800, 2100",,,,,,Renewal,,Africa,No
2014,Jul,Kenya,Safaricom,GSM,2G,23,10,"900, 1800",,,,,,Renewal,,Africa,No
2014,Jun,Chad,Tigo Chad,Open,3G,42,10,2100,,,,,,Term cut by one year,Duration reduced by one year for failing to comply with terms of licence,Africa,No
2014,Jun,"Congo, Rep.",Airtel Congo,W-CDMA,3G,0,,900,,,,,,Refarmed,ARPCE’s Decision No.053 of 2014 allowed refarming of 900MHz spectrum for 3G at no additional cost to operator,Africa,No
2014,Jun,"Congo, Rep.",Airtel Congo,LTE,4G,0,,1800,,,,,,Refarmed,ARPCE’s Decision No.053 of 2014 allowed refarming of 900MHz spectrum for 3G at no additional cost to operator,Africa,No
2014,Jun,"Congo, Rep.",Equateur Telecom Congo,LTE,4G,0,,1800,,,,,,Refarmed,ARPCE’s Decision No.053 of 2014 allowed refarming of 900MHz spectrum for 3G at no additional cost to operator,Africa,No
2014,Jun,"Congo, Rep.",Equateur Telecom Congo,W-CDMA,3G,0,,900,,,,,,Refarmed,ARPCE’s Decision No.053 of 2014 allowed refarming of 900MHz spectrum for 3G at no additional cost to operator,Africa,No
2014,Jun,"Congo, Rep.",MTN Congo,W-CDMA,3G,0,,900,,,,,,Refarmed,ARPCE’s Decision No.053 of 2014 allowed refarming of 900MHz spectrum for 3G at no additional cost to operator,Africa,No
2014,Jun,"Congo, Rep.",MTN Congo,LTE,4G,0,,1800,,,,,,Refarmed,ARPCE’s Decision No.053 of 2014 allowed refarming of 900MHz spectrum for 3G at no additional cost to operator,Africa,No
2014,Apr,Chad,Airtel Chad,Open,3G,,10,2100,,,,,,Term cut by one year,Duration reduced by one year for failing to comply with terms of licence,Africa,No
2014,Apr,Chad,Airtel Chad,GSM,2G,,10,"900, 1800",,,,,,Renewal,,Africa,No
2014,Mar,Burundi,Smart Burundi,GSM,2G,,,900,,,,,,transferred from Lacell SU,,Africa,No
2014,Mar,Gabon,Airtel Gabon,Open,"3G, 4G",11.6,10,,,,,,,,,Africa,No
2014,Mar,Gabon,Gabon Telecom (incl. Libertis),Open,"3G, 4G",11.6,10,"1800, 2600",,,,,,Valid Mar-15,,Africa,No
2014,Feb,Burundi,Viettel Burundi (Lumitel),Open,3G/4G,10.47,,"900, 2100, 2600",,,,,,,,Africa,No
2014,Feb,Malawi,Airtel,Open,,,10,"900, 1800, 2100",,,,,,Renewal,,Africa,No
2014,Feb,Nigeria,Bitflux Communications,LTE,4G,23,10,2300,,,1x30,,2360-2390,Wholesale Wireless Access Service Licence,,Africa,No
2014,,Ethiopia,Ethiopia Telecom Corporation,LTE,4G,,,1800,,,,,,,,Africa,No
2014,,Seychelles,Cable & Wireless,LTE,4G,,,800,,,,,,,,Africa,No
2013,Dec,Guinea-Bissau,Orange Bissau,W-CDMA/LTE,3G/4G,3.6,,1800,,,,,,,awaiting confirmation on exact frequencies used,Africa,No
2013,Dec,Seychelles,Airtel,LTE,4G,,,800,,,,,,,,Africa,No
2013,Nov,Eswatini,MTN Swazi,LTE,4G,,,1800,,,,,,,,Africa,No
2013,,Lesotho,Econet Telecom Lesotho,LTE,4G,,,800,,,,,,,,Africa,No
2013,Sep,Liberia,Novafone,W-CDMA,3.5G,Unknown,10,2100,,,,,,Now Lonestar Cell-MTN,,Africa,No
2013,Sep,Madagascar,Airtel Madagascar,W-CDMA,3G,,,2100,,,,,,,,Africa,No
2013,Sep,Madagascar,Orange Madagascar,W-CDMA,3G,,,2100,,,,,,,,Africa,No
2013,Sep,Madagascar,Telecom Malagasy (Telma),W-CDMA,3G,,,2100,,,,,,,,Africa,No
2013,Aug,Guinea,MTN Guinea,W-CDMA,3G,,,2100,,,,,,,,Africa,No
2013,Aug,South Africa,MTN,Open,,,,,2100,,1x5,,2010-2015,non-line-of-sight small-cell backhaul solution,,Africa,No
2013,Aug,Zimbabwe,Telecel,GSM,2G,137,20,"900, 1800",,,,,,Renewal,,Africa,No
2013,Jul,Zimbabwe,Econet Wireless,GSM,2G,137,20,"900, 1800",,,,,,Renewal,,Africa,No
2013,Jun,Benin,Moov Benin,Open,4G,99,20,2100,,,,,,Universal Licence 2,,Africa,No
2013,Jun,Chad,Tigo Chad,GSM,2G,,10,"900, 1800",,,,,,Renewal,,Africa,No
2013,May,Guinea-Bissau,MTN Guinea-Bissau (Areeba),GSM,2G,Unknown,10,"900, 1800",,,,,,renewal,,Africa,No
2013,Feb,Mali,Alpha Telecommunication Mali,UMTS,3G,,15,2100,,,,,,,,Africa,No
2013,Feb,Mali,Alpha Telecommunication Mali,GSM,2G,,15,900,,,,,,,,Africa,No
2013,Jan,Liberia,Lonestar Cell-MTN,W-CDMA,3G,Unknown,10,2100,,,,,,,,Africa,No
2013,,Comoros,Comtel,W-CDMA,3G,,,2100,,,,,,Estimated date,,Africa,No
2013,,Guinea-Bissau,Companhia de Telecomunicacoes da Guine-Bissau ,GSM,2G,Unknown,10,"900, 1800",,,,,,renewal,,Africa,No
2013,,Zambia,MTN Zambia,LTE,4G,,,1800,,,,,,,,Africa,No
2013,,Zambia,Zamtel Mobile,LTE,4G,,,2300,,,,,,,,Africa,No
2013,,Zimbabwe,NetOne,GSM,2G,137,20,"900, 1800",,,,,,Renewal,,Africa,No
2012,Dec,Cameroon,Viettel (Nexttel),Open,"2G, 3G, 4G",,15,,,,,,,3G exclusivity for 2 years,,Africa,No
2012,Aug,Senegal,Tigo,W-CDMA,3G,103,15,2100,,,,,,,,Africa,No
2012,Jun,"Congo, Dem. Rep.",Africell,W-CDMA,3G,15,15,,,,,,,,,Africa,No
2012,Jun,Namibia,Powercom,Open,4G,,,1800,,,,,,Converted licence,,Africa,No
2012,May,Mauritius,Cellplus Mobile,LTE,4G,,15,1800,,,,,,,,Africa,No
2012,May,Mauritius,Emtel,LTE,4G,,15,1800,,,,,,,,Africa,No
2012,Mar,Benin,MTN Benin,Open,4G,99,20,2100,,,,,,Universal Licence 1,,Africa,No
2012,Feb,Burkina Faso,Airtel,W-CDMA,3G,2.5,10,2100,,,,,,3G - now Orange,,Africa,No
2012,Feb,Burkina Faso,Office Nationale des Telecommunications (Onatel),W-CDMA,3G,2.5,10,2100,,,,,,,,Africa,No
2012,Feb,Burkina Faso,Telecel Faso,W-CDMA,3G,2.5,10,2100,,,,,,,,Africa,No
2012,,Togo,Togo Cellulaire (Togocel),W-CDMA,3G,,,2100,,,,,,,,Africa,No
2011,Dec,Guinea,Cellcom Guinea,W-CDMA,3G,,,2100,,,,,,,,Africa,No
2011,Dec,Guinea,Orange Guinea,W-CDMA,3G,,,2100,,,,,,,,Africa,No
2011,,Sierra Leone,Lintel SL (Africell),W-CDMA,3G,n/a,15,2100,,,,,,,,Africa,No
2011,Nov,Burundi,Econet Leo,W-CDMA,3G,,,2100,,,,,,,,Africa,No
2011,Nov,"Congo, Rep.",MTN Congo,W-CDMA,3G,,17,2100,,,,,,,,Africa,No
2011,Oct,"Congo, Rep.",Airtel Congo,W-CDMA,3G,,,2100,,,,,,,,Africa,No
2011,Oct,Tanzania,4G Mobile Limited,Open,2G/3G/4G,,,,,,,,,Revoked,,Africa,No
2011,Sep,Eswatini,MTN Swazi,W-CDMA,3G,4.4,7,2100,,,,,,,,Africa,No
2011,Jul,Burundi,U-com (Burundi),W-CDMA,3G,,,2100,,,,,,now owned by Econet Wireless,,Africa,No
2011,Jun,Tanzania,Augere Tanzania,Open,2G/3G/4G,,,,,,,,,Revoked Mar-16,,Africa,No
2011,May,Liberia,Cellcom,W-CDMA,3.5G,3,10,2100,,,,,,Now Orange Liberia,,Africa,No
2011,Apr,Malawi,Celcom,Open,,,,,,,,,,,,Africa,No
2011,Feb,Senegal,Orange,W-CDMA,3G,6.8,,2100,,,,,,,,Africa,No
2011,,Angola,Movicel,Open,4G,,,"900, 1800, 2100",,,,,,,,Africa,No
2011,,Angola,Unitel,Open,4G,,,"900, 1800, 2100",,,,,,,,Africa,No
2011,,"Congo, Dem. Rep.",Congo Chine Telecom (Orange),GSM,2G,,10,"9,001,800",,,,,,Licence extension,,Africa,No
2011,,Djibouti,Djibouti Telecom ,W-CDMA,3G,,,"1800, 2100",,,,,,Unconfirmed,,Africa,No
2011,,Mauritania,Chinguitel,W-CDMA,3G,,,2100,,,,,,,,Africa,No
2011,,Mauritania,Chinguitel,GSM,2G,,,900/1800,,,,,,,,Africa,No
2011,,Mauritania,Mattel,W-CDMA,3G,,,2100,,,,,,,,Africa,No
2011,,Sierra Leone,Intergroup Telecom,W-CDMA,3G,n/a,15,2100,,,,,,,,Africa,No
2010,Dec,Sierra Leone,Airtel (now Orange SL),W-CDMA,3G,n/a,15,2100,,,,,,,,Africa,No
2010,May,Burkina Faso,Office Nationale des Telecommunications (Onatel),Open,2G,45,10,"900, 1800",,,,,,renewal,,Africa,No
2010,May,Burkina Faso,Telecel Faso,Open,2G,45,10,"900, 1800",,,,,,renewal,,Africa,No
2010,May,Burkina Faso,Zain,Open,2G,45,10,"900, 1800",,,,,,renewal,,Africa,No
2010,Feb,Zimbabwe,Telecel,W-CDMA,3G,,,2100,,,,,,,,Africa,No
2010,Jan,"Congo, Rep.",Equateur Telecom Congo,GSM,2G,,,"900, 1800",,,,,,,,Africa,No
2010,Jan,Togo,Atlantique Telecom (Moov Togo),GSM,2G,48,15,900,,,,,,renewal ,,Africa,No
2010,,Angola,Movicel,GSM,2G,,,850,,,,,,,,Africa,No
2010,,Eritrea,Eritrea Telecommunications Service Corporation (EriTel),W-CDMA,3G,,,2100,,,,,,,,Africa,No
2010,,Mali,Societe des Telecommunications du Mali,UMTS,3G,,,2100,,,,,,,,Africa,No
2010,,Uganda,Zain,W-CDMA,3G,,,2100,,,,,,Now Airtel,,Africa,No
